country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
United States of America,Green Peter,80,44.4494,-122.5494,Hydro,1967,USACE Northwestern Division,2016,,,,215.9,223.0312105
United States of America,Green Power 2,861,29.3781,-94.9328,Gas,2005.4518,South Houston Green Power LLC,2016,,,,4474.579998,3543.198815
United States of America,Green Power I,16.5,33.9014,-116.7167,Wind,1975,FPL Energy Green Power,2016,,,,23.62,37.20474382
United States of America,Green Springs,17.2,42.1212,-122.5479,Hydro,1960,U S Bureau of Reclamation,2016,,,,52.255,47.95171025
United States of America,Green Valley LFGTE,2.4,38.3967,-82.8088,Waste,2003,East Kentucky Power Coop  Inc,2016,,,,11.715,2.997259357
United States of America,Hazelton,171.5,40.9282,-76.0409,Oil,1996.504373,Hazleton Generation LLC,2016,,,,1.263,29.38360811
United States of America,Industrial Plant,41.7,58.3676,-134.608,Oil,2016,Alaska Electric Light&Power Co,2016,,,,0.138,7.144585762
United States of America,Hamlet Generating Facility,343.8,34.8423,-79.7361,Oil,2008.833333,North Carolina El Member Corp,2016,,,,50.338,58.90428262
United States of America,GreenWhey Energy Inc,3.2,45.3903,-92.1625,Biomass,2013,GreenWhey Holdings,2016,,,,12.754,770.1366268
United States of America,Greenback Energy,1.7,44.0208,-96.4331,Wind,2005,Greenback Energy LLC,2016,,,,5.195,3.83321603
United States of America,Greene County,1288.4,32.6017,-87.7811,Coal,1982.222291,Alabama Power Co,2016,,,,1309.633999,6748.306127
United States of America,Greene Valley Gas Recovery,6.6,41.7338,-88.0849,Waste,1996,WM Illinois Renewable Energy LLC,2016,,,,39.834,8.242463233
United States of America,Greenfield,6.1,41.3039,-94.4606,Oil,1964.983607,City of Greenfield - (IA),2016,,,,0.046,1.045131251
United States of America,Greenfield Wind,1.6,41.29,-94.485,Wind,2012,Greenfield Wind Power  LLC,2016,,,,6.133,3.607732734
United States of America,Greenfield Wind - MT,25,47.723,-111.963,Wind,2016,Greenbacker Renewable Energy Corporation,2016,,,,15.971,56.37082396
United States of America,Greenidge Generation LLC,112,42.6789,-76.9483,Coal,1954,Greenidge Generation Holdings LLC,2016,,,,0,586.6270461
United States of America,Greenland Energy Center,380.8,30.1591,-81.5184,Oil,2011,JEA,2016,,,,313.562,65.24360332
United States of America,Greenleaf 1 Power Plant,66,39.0529,-121.6961,Gas,1989,Greenleaf Energy LLC,2016,,,,46.621,271.6040904
United States of America,Greenleaf 2 Power Plant,49.5,39.1365,-121.6397,Gas,1989,Greenleaf Energy LLC,2016,,,,236.799,203.7030678
United States of America,Greenport,10.1,41.1055,-72.3758,Oil,1976.762376,Village of Greenport - (NY),2016,,,,0.032,1.730463218
United States of America,Greens Bayou,878.4,29.8222,-95.2194,Gas,1974.967213,NRG Texas Power LLC,2016,,,,15.939,3614.80353
United States of America,Greensburg,12.5,37.5499,-99.3444,Wind,2010,Greensburg Wind Farm  LLC,2016,,,,39.76,28.18541198
United States of America,Greenup Hydro,70.2,38.6472,-82.8594,Hydro,1983,City of Hamilton - (OH),2016,,,,306.968,195.7098872
United States of America,Greenville Electric Generating Station,236,40.0758,-84.6151,Gas,2000,Buckeye Power  Inc,2016,,,,86.166,971.1903837
United States of America,Greenville Solar Plant,2.2,38.2561,-112.7358,Solar,2015,First Wind O&M  LLC,2016,,,,3.565,2.534889112
United States of America,Greenwood (MI),1071.3,43.1056,-82.6964,Oil,1983.777373,DTE Electric Company,2016,,,,529.534999,183.5490342
United States of America,Greenwood (MO),247,38.8615,-94.2982,Oil,1976.979757,KCP&L Greater Missouri Operations Co,2016,,,,16.199,42.319249
United States of America,Greenwood Solar Farm,1.9,43.1056,-82.6964,Solar,2016,DTE Electric Company,2016,,,,2.149,2.189222415
United States of America,Greers Ferry Lake,96,35.5207,-91.9953,Hydro,1964,USCE-Little Rock District,2016,,,,198.122,267.6374526
United States of America,Greg Avenue,1,34.2079,-118.3516,Hydro,1980,Metropolitan Water District of S CA,2016,,,,0,2.787890131
United States of America,Gregg Falls,3.5,43.0168,-71.5679,Hydro,1986,Eagle Creek RE LLC,2016,,,,6.699,9.757615459
United States of America,Gregory Power Facility,432,27.8893,-97.2584,Gas,2000,Gregory Power Partners LP,2016,,,,2105.743,1777.772228
United States of America,Gridley Main,1,39.3733,-121.6842,Solar,2013,Light Beam Power Co LLC,2016,,,,1.789,1.152222324
United States of America,Gridley Main Two,2.5,39.3733,-121.6817,Solar,2013,Light Beam Power Co LLC,2016,,,,4.749,2.880555809
United States of America,Griffith,2,41.5214,-87.4361,Solar,2013,Lake County Solar LLC,2016,,,,3.336,2.304444647
United States of America,Griffith Energy LLC,655,35.054,-114.1333,Gas,2002,Star West Gen Griffith Energy LLC,2016,,,,2086.732,2695.464836
United States of America,Grimes Way,4,46.7289,-117.1514,Oil,2005,Washington State University,2016,,,,0.421,0.685331968
United States of America,Grinnell,47.6,41.7529,-92.7489,Gas,1990.5,Interstate Power and Light Co,2016,,,,1.272,195.8841621
United States of America,Grizzly,22,39.8893,-121.2792,Hydro,1993,City of Santa Clara - (CA),2016,,,,40.738,61.33358288
United States of America,Gross Hydro Plant,7.8,39.9456,-105.3565,Hydro,2007,Denver City & County of,2016,,,,16.857,21.74554302
United States of America,Grossmont Hospital,4.5,32.7797,-117.0064,Gas,2016,Sharp Grossmont Hospital,2016,,,,19.429,18.51846071
United States of America,Groton Generating Station,188.5,45.3735,-98.0987,Gas,2007.007958,Basin Electric Power Coop,2016,,,,102.64,775.7177429
United States of America,Groton Wind LLC,48,43.7681,-71.8189,Wind,2013,Avangrid Renewables LLC,2016,,,,121.408,108.231982
United States of America,Ground Water Pumping Station,5.4,45.5558,-122.4947,Hydro,1985,Portland City of,2016,,,,,15.05460671
United States of America,Grove Solar Center  LLC,6,43.9367,-117.3812,Solar,2016,Coronal Development Services,2016,,,,0.947,6.913333942
United States of America,Groveland Solar,3.2,42.7511,-71.0372,Solar,2013,Consolidated Edison Development Inc.,2016,,,,4.859,3.687111436
United States of America,Grundy Center City Light Plant,8.7,42.3631,-92.7723,Oil,1975.931034,Grundy Center Mun Light & Power,2016,,,,0.036,1.49059703
United States of America,Guadalupe Generating Station,1088.2,29.6244,-98.1419,Gas,2000.314464,Guadalupe Power Partners LP,2016,,,,5283.392,4478.17532
United States of America,Guernsey,6.4,42.2899,-104.7606,Hydro,1927.5,U S Bureau of Reclamation,2016,,,,17.942,17.84249684
United States of America,Guernsey Solar Station,20,36.1639,-119.6506,Solar,2013,Pacific Gas & Electric Co,2016,,,,45.922,23.04444647
United States of America,Gulf Island,19.2,44.1529,-70.2094,Hydro,1926,Brookfield White Pine Hydro LLC,2016,,,,121.358,53.52749052
United States of America,Gunsight Mountain Wind Energy LLC,120,32.2403,-101.4736,Wind,2016,Invenergy Services LLC,2016,,,,258.814,270.579955
United States of America,Guntersville,115.2,34.4213,-86.3939,Hydro,1942.5,Tennessee Valley Authority,2016,,,,506.256,321.1649431
United States of America,Gwitchyaa Zhee,3.4,66.5663,-145.2531,Oil,2010.823529,Gwitchyaa Zhee Utility Co,2016,,,,2.554,0.582532172
United States of America,H 4,2.4,29.4952,-97.6249,Hydro,1931,Guadalupe Blanco River Authority,2016,,,,11.955,6.690936314
United States of America,H 5,2.4,29.4681,-97.4919,Hydro,1931,Guadalupe Blanco River Authority,2016,,,,1.988,6.690936314
United States of America,H Allen Franklin Combined Cycle,1995.7,32.6078,-85.0975,Gas,2004.068748,Southern Power Co,2016,,,,11670.861,8212.731563
United States of America,H B Robinson,768.6,34.4017,-80.1589,Nuclear,1971,Duke Energy Progress - (NC),2016,,,,6432.188,6014.18282
United States of America,H L Culbreath Bayside Power Station,2294,27.9072,-82.4231,Gas,1993.102354,Tampa Electric Co,2016,,,,7881.817,9440.299747
United States of America,H L Spurlock,1608.5,38.7,-83.8181,Coal,1990.759652,East Kentucky Power Coop  Inc,2016,,,,8560.987961,8424.907176
United States of America,H M Jackson,111.8,47.9084,-121.8144,Hydro,1984,PUD 1 of Snohomish County,2016,,,,483.805,311.6861166
United States of America,H Neely Henry Dam,72.9,33.7845,-86.0524,Hydro,1966,Alabama Power Co,2016,,,,154.855,203.2371906
United States of America,H Power,97.3,21.3,-158.0986,Waste,1997.28777,Covanta Honolulu Resource Recovery,2016,,,,405.149997,121.5138898
United States of America,H Wilson Sundt Generating Station,558.5,32.16,-110.9047,Waste,1963.641003,Tucson Electric Power Co,2016,,,,777.277,697.4872296
United States of America,H. Gonzales,11.8,33.9986,-118.2219,Gas,1987,City of Vernon,2016,,,,0.31164,48.55951919
United States of America,HCE Johnston I  LLC,2.6,35.56,-78.5945,Solar,2016,HCE Johnston I  LLC,2016,,,,3.778,2.995778042
United States of America,HGST San Jose Standby Generator,55.3,37.2444,-121.7963,Oil,1984,HGST a Western Digital Company,2016,,,,0.029,9.474714452
United States of America,HL Power,36.2,40.3683,-120.2648,Waste,1989,HL Power Company,2016,,,,117.759997,45.20866197
United States of America,HMP&L Station Two Henderson,405,37.6469,-87.5028,Coal,1973.506173,Big Rivers Electric Corp,2016,,,,1778.586977,2121.285301
United States of America,HMV Minster Energy Storage System,7,40.3988,-84.3873,Storage,2016,Half Moon Ventures  LLC,2016,,,,,
United States of America,HMW Minster PV I,3,40.3904,-84.4016,Solar,2016,Half Moon Ventures  LLC,2016,,,,5.199,3.456666971
United States of America,HP Hood CT,15,39.1325,-78.1875,Gas,2015,HP Hood LLC,2016,,,,93.668,61.72820236
United States of America,HQC Rock River Solar Power Gen Station,2.1,42.5788,-89.033,Solar,2016,HQC Rock River Solar Power Generation Station LLC,2016,,,,1.37313,2.41966688
United States of America,HSCo CHP,4,41.7614,-72.6686,Oil,2009,Hartford Steam Co,2016,,,,28.83,0.685331968
United States of America,HTW Plant 303 COGEN,7.4,40.7631,-111.8417,Gas,2008,The University of Utah,2016,,,,34.528,30.45257983
United States of America,HVCC Cogen Plant,8.1,42.6969,-73.68,Oil,2004.17284,Hudson Valley Community College,2016,,,,14.899,1.387797234
United States of America,Haas,135,36.9274,-119.0203,Hydro,1959,Pacific Gas & Electric Co,2016,,,,344.669,376.3651677
United States of America,Hackberry Wind Farm,165.6,32.7683,-99.4228,Wind,2009,Hackberry Wind LLC,2016,,,,459.455,373.4003379
United States of America,Hadley Falls,33.4,42.2119,-72.6036,Hydro,1966.664671,City of Holyoke Gas and Electric Dept.,2016,,,,75.698,93.11553038
United States of America,Hadley Ridge LLC,1.9,44.2253,-96.235,Wind,2001,CHI Operations Inc,2016,,,,6.462,4.284182621
United States of America,Hadley Solar  LLC,3,42.3521,-72.5389,Solar,2014,NuGen Capital Management,2016,,,,3.4,3.456666971
United States of America,Haefling,41.4,38.0794,-84.5194,Oil,1970,Kentucky Utilities Co,2016,,,,0.124,7.093185865
United States of America,Hagood,177.3,32.8265,-79.9634,Oil,1996.926114,South Carolina Electric&Gas Company,2016,,,,28.307,30.37733946
United States of America,Hailesboro 4 Plant,1.4,44.3117,-75.445,Hydro,1922,CHI Energy Inc,2016,,,,9.951,3.903046183
United States of America,Haines,6.2,59.2359,-135.4462,Oil,1992.322581,Alaska Power and Telephone Co,2016,,,,-0.201,1.06226455
United States of America,Haiwee,5.6,36.1097,-117.9567,Hydro,1927,Los Angeles Department of Water & Power,2016,,,,6.77,15.61218473
United States of America,Hal C Weaver Power Plant,152.5,30.2867,-97.7356,Oil,1990.81377,University of Texas at Austin,2016,,,,338.526,26.12828127
United States of America,Halifax,1.6,36.7817,-78.9236,Hydro,1915,Banister Hydro LP,2016,,,,3.887,4.46062421
United States of America,Halifax,20,36.4419,-77.7114,Solar,2015,HXOap Solar One  LLC,2016,,,,30.097,23.04444647
United States of America,Halifax County Biomass,49.9,36.7014,-78.8733,Waste,2013,South Boston Energy LLC,2016,,,,208.73,62.31801747
United States of America,Hall's Warehouse Solar Project,1.5,40.5737,-74.3944,Solar,2009,Sunlight General Solar Fund II  LLC,2016,,,,1.456,1.728333486
United States of America,Hallam,56.7,40.5587,-96.7862,Oil,1973,Nebraska Public Power District,2016,,,,4.351,9.714580641
United States of America,Halsey,13.6,38.957,-121.0419,Hydro,1917,Pacific Gas & Electric Co,2016,,,,29.404,37.91530578
United States of America,Halstad,4,47.3501,-96.8319,Oil,2007,City of Halstad - (MN),2016,,,,0.014,0.685331968
United States of America,Hamakua Energy Plant,66,20.0939,-155.4711,Oil,2000,Hamakua Energy Partners LP,2016,,,,131.16,11.30797747
United States of America,Hamilton (OH),126.9,39.4098,-84.5543,Coal,1967.906225,City of Hamilton - (OH),2016,,,,-2.792,664.6693942
United States of America,Hamilton (PA),19.6,39.9087,-76.9885,Oil,1971,NRG REMA LLC,2016,,,,-0.086,3.358126641
United States of America,Hamilton Branch,5.3,40.2687,-121.0895,Hydro,1921,Pacific Gas & Electric Co,2016,,,,10.118,14.77581769
United States of America,Hamilton Hydro,2.2,39.4128,-84.5558,Hydro,1994,City of Hamilton - (OH),2016,,,,4.095,6.133358288
United States of America,Hamilton Peaking,32,39.3528,-84.5183,Gas,2000,American Mun Power-Ohio  Inc,2016,,,,3.024,131.6868317
United States of America,Hamilton Solar-Crosswicks,7.5,40.169,-74.6301,Solar,2012,Hartz Solar Hamilton LLC,2016,,,,11.285,8.641667428
United States of America,Jones Street,130,41.2515,-95.9227,Oil,1973,Omaha Public Power District,2016,,,,-0.125,22.27328895
United States of America,Hillsborough Hosiery,1.2,43.1139,-71.894,Hydro,1990,Silverstreet Hydro,2016,,,,2.397,3.345468157
United States of America,Kenneth C Coleman,602,37.9631,-86.7911,Coal,1970.297342,Big Rivers Electric Corp,2016,,,,,3153.120373
United States of America,Huntington Resource Recovery Facility,28,40.8814,-73.2906,Waste,1992,Huntington Resource Recovery,2016,,,,194.698,34.96802584
United States of America,Hazelton B Hydro,7.6,42.6051,-114.093,Hydro,1993,Hazelton/Wilson Joint Venture,2016,,,,22.271,21.187965
United States of America,Hazle Spindle,20,40.9495,-76.0474,Storage,2013,Beacon Power LLC,2016,,,,14.941,
United States of America,Hammett Hill Windfarm,23,43.0061,-115.4633,Wind,2013,Aegis Renewables LLC,2016,,,,60.594,51.86115805
United States of America,Hazlehurst II,52.5,31.8194,-82.6022,Solar,2017,SR South Loving  LLC,2016,,,,4.007,60.49167199
United States of America,Head of U Canal Hydro Project,1.2,42.7628,-114.3958,Hydro,2015,North Side Energy Company,2016,,,,4.388,3.345468157
United States of America,Industry MetroLink PV 1,1.5,34.0087,-117.8456,Solar,2012,City of Industry,2016,,,,2.867,1.728333486
United States of America,Hammond,953,34.2528,-85.3456,Coal,1964.441763,Georgia Power Co,2016,,,,967.826,4991.567634
United States of America,Hillsdale,21.9,41.9061,-84.6319,Oil,1965.146119,Hillsdale Board of Public Wks,2016,,,,0.158,3.752192523
United States of America,Headgate Rock,19.5,34.1683,-114.2774,Hydro,1993,Colorado River Indian Irr Proj,2016,,,,75.735,54.36385755
United States of America,Kenneth Solar,3,36.4338,-78.1526,Solar,2016,Cypress Creek Renewables,2016,,,,5.017,3.456666971
United States of America,Jonesboro City Water & Light Plant,224.3,35.8486,-90.7254,Oil,2002.451181,City Water and Light Plant,2016,,,,67.723,38.42999008
United States of America,Huron,57.9,44.3695,-98.1722,Oil,1983.227979,NorthWestern Energy - (SD),2016,,,,3.525,9.920180231
United States of America,Industry Solar Power Generation Station 1 LLC,1.5,34.5531,-117.4569,Solar,2014,Sustainable Power Group  LLC,2016,,,,4.437,1.728333486
United States of America,Headwaters Wind Farm LLC,200,40.0667,-85.0133,Wind,2015,Headwaters Wind Farm LLC,2016,,,,670.507,450.9665917
United States of America,Hampden,3.2,42.0447,-72.4388,Solar,2015,Altus Power America Management  LLC,2016,,,,5.929,3.687111436
United States of America,Hilton Head,117.9,32.2089,-80.6988,Oil,1976.518236,South Carolina Public Service Authority,2016,,,,-0.302,20.20015975
United States of America,Healy,92.8,63.8542,-148.95,Coal,1999.737069,Golden Valley Elec Assn Inc,2016,,,,192.475001,486.0624097
United States of America,Hampshire Paper,3.4,44.2965,-75.3665,Hydro,1987,Hampshire Paper Co Inc,2016,,,,16.867,9.478826445
United States of America,Kennett,44.5,36.2338,-90.0521,Oil,1974.626966,City of Kennett - (MO),2016,,,,2.808,7.62431814
United States of America,Joppa Steam,1099.8,37.2094,-88.8589,Coal,1954,Electric Energy Inc,2016,,,,3162.66603,5760.468083
United States of America,Huron Solar Station,20,36.1814,-120.0306,Solar,2012,Pacific Gas & Electric Co,2016,,,,42.504,23.04444647
United States of America,Indy Grocers,1,39.7379,-86.2377,Solar,2015,GES MegaOne LLC,2016,,,,3.013,1.152222324
United States of America,Hurricane City Power,15.1,37.1856,-113.2975,Oil,2003.821192,Hurricane City Power,2016,,,,2.605,2.587128178
United States of America,Hampton Facility,8.1,42.9383,-70.8406,Oil,1992.530864,Foss Manufacturing Company LLC,2016,,,,32.726,1.387797234
United States of America,Kent County - Worton Complex,1,39.2808,-76.0908,Solar,2012,WGL Energy Systems  Inc,2016,,,,1.863,1.152222324
United States of America,Hilton NY Co Gen Plant,1.8,40.7625,-73.9792,Gas,2013,UTS Project Company HNY-1 LLC,2016,,,,3.745,7.407384283
United States of America,Indy Solar I  LLC,10,39.6628,-85.9856,Solar,2014,Dominion Renewable Energy,2016,,,,17.812,11.52222324
United States of America,Jordache Enterprises Solar,1.3,40.5557,-74.4084,Solar,2011,Jordache Enterprises,2016,,,,0.675,1.497889021
United States of America,Hurricane Creek Lift Station,2,39.5879,-86.1858,Oil,2004,Johnson County Rural E M C,2016,,,,,0.342665984
United States of America,Heart Mountain,5,44.5138,-109.1296,Hydro,1949,U S Bureau of Reclamation,2016,,,,17.72,13.93945066
United States of America,Hana Substation,2,20.7658,-155.9961,Oil,2001,Maui Electric Co Ltd,2016,,,,0.073,0.342665984
United States of America,Kent County Waste to Energy Facility,18,42.9496,-85.6932,Waste,1989,Kent County,2016,,,,100.776,22.47944518
United States of America,Heartland Community College,1.7,40.537,-89.019,Wind,2012,Heartland Community College,2016,,,,4.741,3.83321603
United States of America,Heat Plant 770,2,39.7941,-84.0805,Gas,2003,Wright Patterson AFB,2016,,,,0,8.230426981
United States of America,Heat Recovery Coke Facility,94.6,41.6789,-87.42,Cogeneration,1998,Cokenergy Inc,2016,,,,343.628,0
United States of America,Heber City,14.1,40.5037,-111.4252,Gas,2005.943262,Heber Light & Power Company,2016,,,,12.995,58.02451021
United States of America,Heber Geothermal,62.5,32.7146,-115.518,Geothermal,1988.528,ORCAL Geothermal  Inc,2016,,,,355.359,305.5911253
United States of America,Heber Solar,10.9,32.7125,-115.5406,Solar,2014,Imperial Solar 1 LLC,2016,,,,25.925,12.55922333
United States of America,Hebron,56.7,40.1879,-97.5779,Oil,1973,Nebraska Public Power District,2016,,,,0.441,9.714580641
United States of America,Hecate Energy Beacon Solar 3,56,35.2531,-118.0147,Solar,2017,Sustainable Power Group  LLC,2016,,,,3.013,64.52445013
United States of America,Hecate Energy Beacon Solar 4,50,35.2536,-118.0269,Solar,2017,Sustainable Power Group  LLC,2016,,,,9.137,57.61111618
United States of America,Heliocentric,1.5,34.6543,-117.971,Solar,2012,Heliocentric LLC,2016,,,,2.792,1.728333486
United States of America,Helios Plaza CHP Plant,4.6,29.7833,-95.6333,Gas,2010,BP Helios Plaza,2016,,,,15.11,18.92998206
United States of America,Hell Gate,94,40.799,-73.9094,Gas,2001,New York Power Authority,2016,,,,39.046,386.8300681
United States of America,Heller Industrial Parks,2.7,40.3739,-74.4892,Solar,2012,Marina Energy LLC,2016,,,,4.758,3.111000274
United States of America,Hells Canyon,391.5,45.2439,-116.7008,Hydro,1967.666667,Idaho Power Co,2016,,,,1792.718,1091.458986
United States of America,Helms Pumped Storage,1053,37.0293,-118.9683,Hydro,1984,Pacific Gas & Electric Co,2016,,,,-498.562,2935.648308
United States of America,Helzel & Schwarzhoff 86,2.4,35.0925,-118.3952,Wind,1987,Wind Stream Operations LLC,2016,,,,2.492,5.4115991
United States of America,Helzel & Schwarzhoff 88 Wind Farm,1.8,35.0908,-118.3936,Wind,1987,AES Wind Generation Inc,2016,,,,1.717,4.058699325
United States of America,Hemlock Falls,2.8,46.1311,-88.225,Hydro,1953,Wisconsin Electric Power Co,2016,,,,11.324,7.806092367
United States of America,Henderson,59,33.5173,-90.2097,Coal,1972.023729,Greenwood Utilities Comm,2016,,,,8.632,309.0267475
United States of America,Hendricks Regional Health,4.3,39.7615,-86.5016,Oil,2001.767442,Hendricks Regional Health,2016,,,,0.017,0.736731865
United States of America,Hennepin Island,13.7,44.9824,-93.2542,Hydro,1954.591241,Northern States Power Co - Minnesota,2016,,,,93.614,38.1940948
United States of America,Hennepin Power Station,306.3,41.3028,-89.315,Coal,1957.530852,Dynegy Midwest Generation Inc,2016,,,,1436.467972,1604.320216
United States of America,Henrico,3.6,37.6788,-77.5678,Waste,2010,Industrial Power Generating Company LLC,2016,,,,22.462,4.495889036
United States of America,Henrietta Peaker,98,36.2397,-119.9044,Gas,2002,AltaGas San Joaquin Energy Inc.,2016,,,,32.522,403.2909221
United States of America,Henrietta Solar Project,102,36.2188,-119.8058,Solar,2016,Southern Power Co,2016,,,,132.134,117.526677
United States of America,Henry County,181.5,39.9528,-85.5039,Gas,2001,Duke Energy Indiana  LLC,2016,,,,127.265,746.9112485
United States of America,Henry Station,15.4,43.5951,-83.8999,Oil,1993,City of Bay City - (MI),2016,,,,1.696,2.638528075
United States of America,Henryville Solar RES,1.1,38.5955,-85.7773,Solar,2016,Hoosier Energy R E C  Inc,2016,,,,0.319,1.267444556
United States of America,Herbert A Wagner,1058.5,39.1781,-76.5268,Coal,1966.211809,H.A. Wagner LLC,2016,,,,1247.006009,5544.14936
United States of America,Herbert Farm Solar,5.5,38.5456,-76.7994,Solar,2012,SMECO Solar LLC,2016,,,,8.89,6.33722278
United States of America,Herington,1.6,38.6658,-96.9492,Oil,2001,City of Herington - (KS),2016,,,,0,0.274132787
United States of America,Heritage Garden Wind Farm I LLC,28,45.7956,-86.5339,Wind,2012,Heritage Garden Wind Farm I LLC,2016,,,,79.808,63.13532284
United States of America,Herkimer,1.6,43.0336,-74.9834,Hydro,1988,ECOsponsible LLC,2016,,,,,4.46062421
United States of America,Hermiston Generating Plant,621.2,45.8042,-119.37,Gas,1996,Hermiston Generating Co LP,2016,,,,1956.261,2556.37062
United States of America,Hermiston Power Partnership,689.4,45.794,-119.3133,Gas,2002,Hermiston Power Partnership,2016,,,,3179.734,2837.02818
United States of America,Herrings,5.4,44.0217,-75.6511,Hydro,1924,Erie Boulevard Hydropower LP,2016,,,,15.766,15.05460671
United States of America,Hertford Solar Farm,5,36.1303,-76.4909,Solar,2016,SolNCPower10  LLC,2016,,,,8.122,5.761111618
United States of America,Hesperia,1.5,34.435,-117.3781,Solar,2014,SunEdison LLC,2016,,,,3.197,1.728333486
United States of America,Heuvelton,1,44.6172,-75.4042,Hydro,1924,Erie Boulevard Hydropower LP,2016,,,,3.485,2.787890131
United States of America,Hew Fulton Farm  LLC,5,34.784,-79.4745,Solar,2016,Hew Fulton Farm  LLC,2016,,,,9.137,5.761111618
United States of America,Hewittville Hydroelectric,3,44.7052,-75.0079,Hydro,1984,Erie Boulevard Hydropower LP,2016,,,,14.091,8.363670393
United States of America,Hewlett Packard Enterprise,8,34.0864,-84.2677,Oil,1995.25,Hewlett-Packard Company,2016,,,,0,1.370663935
United States of America,Hibbing,35.9,47.4294,-92.935,Coal,1981.389972,Hibbing Public Utilities Comm,2016,,,,135.07,188.0349193
United States of America,Hickman,1,37.6215,-120.7462,Hydro,1979,Turlock Irrigation District,2016,,,,3.36,2.787890131
United States of America,Hickory Ridge Landfill Solar Project,1,33.665,-84.3361,Solar,2011,BFI Waste Systems of GA  LLC,2016,,,,0.619,1.152222324
United States of America,Hidalgo Energy Center,551.3,26.3417,-98.1758,Gas,2000,Calpine Corp - Hidalgo,2016,,,,2761.166,2268.717197
United States of America,Hidalgo Wind Farm LLC,250,26.4656,-98.4111,Wind,2017,Hidalgo Wind Farm LLC,2016,,,,59.161,563.7082396
United States of America,Hidden Hollow Energy,3.2,43.6972,-116.2714,Waste,2007,Hidden Hollow Energy LLC,2016,,,,22.05,3.99634581
United States of America,Higgins,153.2,28.0033,-82.6615,Oil,1970.120104,Duke Energy Florida  LLC,2016,,,,23.905,26.24821436
United States of America,Higgins Generating Station,688.4,35.6139,-115.3561,Gas,2004,Nevada Power Co,2016,,,,3512.565,2832.912967
United States of America,Higginsville,51.6,39.0733,-93.7147,Oil,1993.936047,City of Higginsville - (MO),2016,,,,2.286,8.840782382
United States of America,High Acres Gas Recovery,9.6,43.0817,-77.3817,Waste,2002.333333,WM Renewable Energy LLC,2016,,,,79.138,11.98903743
United States of America,High Bridge,644,44.9314,-93.1117,Gas,2008,Northern States Power Co - Minnesota,2016,,,,2125.527,2650.197488
United States of America,High Dam,11.9,43.4436,-76.4961,Hydro,1934.176471,Oswego City of,2016,,,,35.598,33.17589256
United States of America,High Desert Power Plant,852,34.5953,-117.3647,Gas,2003,MRP Generation Holdings  LLC,2016,,,,3089.841,3506.161894
United States of America,High Falls (WI),7,45.2794,-88.1997,Hydro,1910,Wisconsin Public Service Corp,2016,,,,21.113,19.51523092
United States of America,High Falls - Croghan NY,6,43.9247,-75.3731,Hydro,1925,Erie Boulevard Hydropower LP,2016,,,,27.824,16.72734079
United States of America,High Falls - Saranac NY,15,44.6389,-73.7492,Hydro,1952,New York State Elec & Gas Corp,2016,,,,66.265,41.81835197
United States of America,High Lonesome Mesa  LLC,100,34.4667,-105.9625,Wind,2009,NRG Energy Gas & Wind Holdings Inc,2016,,,,286.435,225.4832959
United States of America,High Mesa,40,42.88,-115.0367,Wind,2013,High Mesa Energy  LLC,2016,,,,99.294,90.19331834
United States of America,High Plains,10,35.3503,-101.54,Wind,2008,High Plains Wind Power LLC,2016,,,,29.794,22.54832959
United States of America,High Plains,99,41.6751,-106.0111,Wind,2009,PacifiCorp,2016,,,,316.175,223.2284629
United States of America,High Point  Fairfield,1.8,35.9244,-79.9901,Oil,2002,North Carolina Mun Power Agny #1,2016,,,,-0.046,0.308399385
United States of America,High Point  POLO,1.8,35.97,-79.96,Oil,2007,North Carolina Mun Power Agny #1,2016,,,,-0.03,0.308399385
United States of America,High Point  Pump Station Rd,3.6,35.9861,-79.9497,Oil,2005,North Carolina Mun Power Agny #1,2016,,,,-0.024,0.616798771
United States of America,High Rock Hydro,33,35.6008,-80.2339,Hydro,1927,Alcoa Power Generating Inc Yadkin Div,2016,,,,123.068,92.00037432
United States of America,High Sheldon Wind Farm,112,42.7794,-78.4269,Wind,2009,Invenergy Services LLC,2016,,,,267.599,252.5412914
United States of America,High Shoals Hydro (GA),1.4,33.8165,-83.5049,Hydro,1988,High Shoals Hydro,2016,,,,0.87,3.903046183
United States of America,High Shoals Hydro (NC),1.8,35.3943,-81.201,Hydro,1934,Mills Shoals Hydro Co Inc,2016,,,,3.553,5.018202236
United States of America,High Sierra Cogeneration Plant,6,40.4128,-120.4774,Gas,2010,Plumas Sierra Rural Electric Coop,2016,,,,34.6,24.69128094
United States of America,High Sierra Limited,49.8,35.509,-119.0305,Gas,1989,WCAC Operating Company,2016,,,,10.653,204.9376318
United States of America,High Street Station,10.9,42.6986,-70.8697,Oil,1968.477064,Town of Ipswich - (MA),2016,,,,0.125,1.867529612
United States of America,High Trail Wind Farm LLC,198,40.4792,-88.7989,Wind,2007,High Trail Wind Farm LLC,2016,,,,541.774,446.4569258
United States of America,High Winds LLC,162,38.1381,-121.8053,Wind,2003.1,FPLE High Winds  LLC,2016,,,,314.276,365.2829393
